165.7
169.6
179.0
181.2
148.1
175.2
162.5
191.5
149.4
206.1
176.9
172.6
196.7
160.5
178.3
150.6
189.5
177.3
147.4
176.6
142.0
157.7
166.1
178.0
158.6
173.3
167.8
191.4
169.1
174.4
152.6
181.9
154.0
188.5
163.2
166.8
155.9
165.4
167.2
159.5
161.1
145.0
173.7
156.6
155.8
175.3
166.8
150.3
150.9
213.3
172.0
205.4
171.7
187.6
173.8
189.9
163.2
167.6
156.8
185.4
164.7
149.5
169.2
162.2
207.1
162.8
167.7
196.9
181.0
195.8
191.0
187.2
181.7
162.5
164.0
157.0
215.4
161.2
167.9
219.2
165.9
166.3
189.9
153.6
180.6
207.1
187.2
162.7
161.0
175.7
169.0
165.4
175.0
171.8
171.1
180.6
165.6
184.1
153.5
171.3
175.4
155.1
168.2
176.0
169.6
191.7
175.3
176.2
170.2
181.8
155.9
167.3
157.6
180.8
155.7
162.0
160.7
183.4
175.4
177.1
164.8
165.1
172.2
165.2
173.0
179.6
150.8
151.3
159.1
154.4
153.1
155.9
166.3
198.7
162.5
178.0
167.0
165.7
151.9
175.5
174.1
176.2
159.9
164.4
171.6
167.8
173.6
148.9
189.9
172.4
150.5
176.0
189.2
154.4
176.0
148.7
181.3
178.2
147.7
147.5
163.1
161.8
149.4
156.1
137.6
166.0
191.2
135.5
161.8
176.4
165.4
178.7
179.3
152.4
156.7
149.0
168.3
150.7
177.7
205.9
172.8
176.1
161.9
167.3
172.3
147.8
167.0
152.5
175.1
172.5
184.8
170.1
166.3
148.8
176.0
162.1
166.7
212.6
165.7
151.6
152.0
135.4
151.8
180.7
161.7
170.4
166.3
178.0
152.5
178.3
153.4
162.8
173.3
165.9
160.9
149.9
180.1
176.4
172.1
162.7
188.3
177.2
181.3
163.5
184.9
195.4
175.1
172.7
188.0
198.0
159.8
174.3
178.7
174.7
179.0
174.2
206.8
188.2
182.1
187.5
178.7
195.0
167.5
209.4
182.2
188.6
179.4
205.4
225.9
179.3
204.3
200.9
183.5
209.6
211.8
203.1
185.3
222.1
200.8
188.3
212.8
177.7
184.0
176.0
220.2
201.5
185.9
217.5
170.0
208.7
209.6
199.6
196.5
199.8
191.3
181.2
201.8
167.4
206.7
178.0
182.0
165.3
155.4
175.5
190.8
179.5
169.3
159.8
167.3
156.9
153.0
165.6
149.8
161.8
145.4
152.9
161.9
145.9
171.3
142.9
165.9
150.3
175.5
167.1
164.4
196.5
225.1
197.6
174.0
189.9
178.8
192.1
155.2
179.2
170.9
201.3
200.6
174.4
180.0
196.1
188.4
178.7
209.7
192.8
168.3
170.2
191.2
176.6
179.7
199.4
188.1
177.1
203.3
176.5
175.5
204.8
169.9
222.9
161.4
189.8
214.8
211.8
198.5
233.2
224.2
194.6
186.0
180.6
193.4
190.9
184.1
203.3
241.8
186.3
216.9
211.5
237.6
227.6
199.9
213.9
188.8
195.9
173.9
182.7
203.1
200.5
207.7
207.5
218.1
191.2
218.0
230.4
253.9
196.1
222.7
214.7
228.5
240.9
238.2
187.1
211.6
226.9
228.3
232.1
236.8
226.3
214.5
214.3
214.5
211.8
212.4
229.1
224.6
212.4
220.0
243.8
221.7
237.6
234.7
227.2
230.9
212.3
209.9
238.3
222.8
229.1
237.6
208.5
247.3
225.4
228.7
187.1
251.5
218.8
233.1
227.8
232.7
223.3
233.1
237.3
222.5
206.9
204.1
218.0
231.1
223.0
230.3
222.7
242.7
237.1
236.9
254.2
263.5
227.7
232.5
225.6
223.0
250.0
234.4
267.2
260.4
272.7
230.3
266.2
219.0
276.8
252.9
227.1
238.7
234.9
247.4
255.2
263.2
255.5
279.4
253.0
232.7
237.4
249.0
257.8
319.7
223.6
271.3
264.5
279.6
304.9
247.8
237.9
221.9
269.5
235.3
275.3
277.0
294.9
235.5
257.5
263.1
223.0
276.8
265.9
264.6
273.4
259.0
300.4
263.6
235.1
243.6
263.1
253.0
225.4
264.3
258.9
236.4
247.1
267.7
253.9
239.8
253.1
254.9
258.3
324.8
259.3
260.6
244.9
264.1
268.5
297.5
252.2
317.9
264.1
284.3
324.3
256.1
278.3
353.5
348.2
309.3
346.6
336.3
352.8
374.5
347.9
349.1
387.4
334.5
408.8
406.0
394.7
465.6
351.8
419.0
398.7
364.0
399.1
377.8
374.6
428.4
385.3
352.8
415.6
406.4
407.6
383.4
440.0
485.3
420.8
431.5
373.1
422.7
395.3
457.1
405.8
448.3
394.7
473.2
448.3
481.5
444.0
459.9
446.4
489.0
433.2
472.2
426.5
452.3
453.6
432.3
441.5
502.4
421.2
522.4
508.7
474.0
504.1
491.1
493.3
552.0
479.7
502.4
547.0
510.5
556.9
629.1
550.8
542.5
569.7
542.3
505.5
591.4
493.2
546.5
599.6
532.4
520.7
527.9
544.6
597.2
529.3
587.6
602.4
574.6
604.7
596.5
665.9
561.1
544.6
572.2
622.8
579.2
619.6
627.0
621.2
619.2
587.2
585.2
580.2
630.3
572.1
694.0
665.8
671.6
608.1
607.0
690.5
654.3
716.3
622.0
668.8
578.5
643.7
592.1
686.9
575.8
658.8
666.3
770.0
666.2
618.2
595.6
656.4
741.0
630.8
656.7
780.3
675.0
691.6
717.1
630.6
654.4
626.3
656.0
768.0
697.2
671.6
685.2
731.5
694.2
732.9
675.1
800.2
755.4
624.6
738.1
697.2
732.1
681.5
702.0
819.7
697.6
682.3
739.6
732.2
658.9
675.8
666.3
678.9
845.8
678.8
713.9
734.5
707.0
689.6
749.9
776.3
650.0
616.6
727.9
678.4
738.6
670.6
678.9
615.5
716.7
697.2
711.4
702.5
615.8
715.3
674.0
714.3
667.1
706.8
657.6
661.0
674.9
670.1
662.4
622.9
692.9
679.9
676.3
639.9
667.4
644.1
746.9
752.6
659.8
712.2
658.5
671.2
616.9
622.8
677.7
527.8
595.1
580.8
667.1
426.0
461.0
446.9
510.3
280.0
419.6
407.1
493.2
440.2
446.2
417.1
454.0
582.0
452.0
519.8
468.9
478.3
571.9
643.1
562.3
536.6
582.6
568.7
584.5
670.5
567.5
681.3
431.6
461.7
646.6
666.8
563.5
587.2
623.7
606.5
666.5
597.4
623.6
630.2
649.9
683.6
666.9
579.7
532.1
635.8
591.0
567.0
784.9
585.5
539.8
530.7
614.4
556.0
638.4
607.0
548.6
605.2
633.2
608.7
706.2
553.2
419.5
610.8
489.8
676.2
633.7
627.6
527.7
642.1
644.3
690.6
658.4
853.5
674.1
542.8
631.0
742.8
668.3
686.6
683.5
696.3
669.3
655.2
746.8
873.5
812.2
673.1
798.5
777.2
878.0
836.4
861.5
889.5
880.5
842.1
829.3
798.7
823.5
933.6
798.2
892.1
905.3
754.3
932.0
879.2
910.1
828.4
924.1
981.7
888.5
944.3
797.9
1007.8
780.2
971.4
949.7
905.4
1028.3
984.6
931.4
905.5
930.1
999.1
951.3
928.6
917.6
944.8
958.2
869.1
898.6
938.9
874.9
941.7
1038.9
999.4
947.8
1018.5
867.3
1013.6
993.4
908.2
941.2
914.5
1105.1
968.9
974.3
967.3
889.6
978.3
871.3
970.5
990.1
1119.3
873.2
922.9
969.6
1065.1
997.6
957.7
1038.2
870.6
963.8
978.7
1000.4
1095.0
832.9
981.3
1114.1
1145.1
978.1
1080.6
1150.3
986.7
916.6
988.8
1058.1
1030.6
1206.0
1128.4
990.8
924.6
988.6
1027.5
976.5
975.3
942.9
986.5
885.8
945.1
961.9
1038.6
951.8
938.8
922.0
