0.9
0.9
1.2
1.4
0.4
1.2
0.9
1.5
0.4
1.7
1.2
1.2
1.7
0.9
1.2
0.4
1.8
1.2
0.4
1.3
0.3
0.7
0.9
1.2
0.7
1.1
1.0
1.9
1.0
0.8
0.5
1.2
0.6
1.4
0.9
1.1
0.8
0.9
0.9
0.8
0.8
0.4
1.1
0.7
0.7
1.2
0.8
0.5
0.5
2.1
1.1
2.0
1.3
1.4
1.1
1.5
0.9
1.0
0.7
1.3
0.9
0.5
0.9
0.7
2.0
0.9
0.9
1.6
1.3
1.8
1.6
1.4
1.4
0.8
0.9
0.8
2.2
0.8
1.0
2.2
1.0
0.9
1.5
0.7
1.4
2.1
1.4
0.8
0.7
1.2
1.1
0.8
1.2
1.1
1.0
1.1
1.0
1.2
0.7
1.1
1.3
0.6
0.9
1.1
1.0
1.6
1.1
1.2
1.0
1.4
0.6
1.1
0.8
1.3
0.8
0.9
0.8
1.5
1.2
1.4
1.0
1.0
1.2
1.0
1.1
1.3
0.6
0.7
0.9
0.7
0.7
0.7
1.1
1.6
1.0
1.3
1.0
1.2
0.7
1.3
1.2
1.3
0.8
1.0
1.2
1.0
1.2
0.6
1.7
1.2
0.7
1.3
1.8
0.7
1.2
0.6
1.5
1.3
0.6
0.6
1.0
1.0
0.7
0.8
0.4
0.9
1.6
0.3
1.0
1.4
0.9
1.2
1.4
0.7
0.8
0.6
1.1
0.8
1.3
1.9
1.2
1.3
0.9
1.1
1.2
0.6
1.1
0.6
1.2
1.2
1.5
1.1
1.0
0.6
1.3
1.0
1.0
2.1
1.0
0.6
0.6
0.2
0.6
1.4
1.0
1.1
1.2
1.3
0.7
1.4
0.8
1.0
1.1
1.1
0.9
0.7
1.3
1.3
1.2
0.9
1.7
1.3
1.5
1.0
1.5
1.8
1.4
1.2
1.5
2.0
0.9
1.4
1.4
1.4
1.4
1.2
2.1
1.6
1.5
1.6
1.4
1.9
1.2
2.1
1.6
1.6
1.3
2.0
2.5
1.6
2.1
2.0
1.5
2.2
2.2
2.0
1.5
2.7
2.0
1.6
2.8
1.5
1.7
1.4
2.4
2.0
1.6
2.4
1.3
2.4
2.3
1.9
2.0
2.0
1.9
1.6
1.9
1.3
2.4
1.5
1.6
1.3
0.8
1.5
1.9
1.5
1.4
1.2
1.3
0.9
0.9
1.2
0.7
1.1
0.7
0.8
1.1
0.8
1.2
0.6
1.1
0.8
1.3
1.2
1.3
2.0
2.8
2.2
1.5
2.0
1.7
2.0
0.9
1.6
1.4
2.1
2.3
2.4
1.7
1.9
1.9
1.5
2.4
2.0
1.4
1.5
2.0
1.6
1.8
2.2
1.8
1.6
2.3
1.6
1.6
2.4
1.5
2.6
1.2
2.1
2.6
2.5
2.2
3.1
2.8
2.6
1.9
1.8
2.0
2.2
1.9
2.3
4.2
2.0
2.7
2.4
3.3
3.9
2.3
3.0
2.1
2.6
1.6
1.8
2.7
2.3
2.4
2.3
2.7
2.2
2.8
3.2
3.6
2.2
3.3
2.7
3.0
3.3
3.7
1.9
2.7
2.8
3.1
3.1
3.1
2.7
2.7
2.6
2.6
2.5
2.7
3.1
3.0
2.8
2.7
3.4
2.8
3.2
3.1
3.0
3.2
2.7
2.7
3.4
3.1
4.0
3.3
2.9
3.5
3.1
3.3
2.2
4.0
2.9
3.3
2.9
3.2
3.1
3.5
3.4
3.4
2.8
2.7
3.4
3.5
3.8
3.7
3.1
3.7
3.5
4.0
4.3
4.2
3.3
3.0
3.3
3.4
4.1
3.5
4.4
4.4
4.9
3.4
4.1
3.5
4.4
4.0
3.4
4.0
3.4
3.9
4.0
4.4
3.9
4.5
4.3
3.5
3.5
4.2
4.7
5.5
3.3
4.5
4.3
4.8
5.2
4.0
3.8
3.3
4.2
3.8
4.5
4.4
6.0
3.6
4.1
4.1
3.4
4.4
4.3
4.2
4.5
4.1
5.1
4.2
3.5
3.6
4.2
3.9
3.3
4.6
4.0
3.6
3.9
4.7
4.1
3.8
4.0
4.1
4.1
5.7
4.6
4.2
3.7
4.3
4.4
5.0
4.0
5.5
4.9
4.8
6.1
4.3
4.7
6.5
6.3
5.7
6.6
6.1
6.9
7.6
7.4
6.6
7.3
6.4
8.7
8.9
7.6
9.7
7.2
9.7
7.7
6.9
8.3
8.2
7.6
9.2
8.0
7.2
8.5
8.6
8.7
7.7
9.6
10.0
9.8
8.8
7.8
9.5
8.7
9.9
8.6
10.4
8.8
11.7
9.7
10.8
11.8
10.0
10.2
12.2
10.3
11.9
9.2
10.3
9.8
9.5
9.6
11.6
10.2
11.8
12.6
10.7
11.9
12.0
10.6
13.5
11.9
12.0
13.4
12.2
13.6
15.8
12.3
15.2
14.1
14.5
11.9
15.4
11.9
11.8
15.4
13.9
13.7
12.3
13.9
15.0
14.0
14.1
16.4
14.0
15.5
16.7
19.7
14.1
13.2
14.8
15.9
14.5
17.5
18.4
17.2
16.4
16.3
14.5
14.8
17.6
14.6
21.2
16.7
17.3
17.9
15.3
18.3
17.3
21.1
18.7
17.7
14.9
17.9
15.7
19.8
14.2
19.8
17.3
22.8
17.6
16.0
17.8
17.7
21.4
17.4
18.9
21.9
18.0
18.8
20.5
17.2
19.3
18.5
20.1
23.3
23.2
17.6
19.0
20.5
19.0
21.7
17.3
24.0
22.8
16.8
19.3
20.2
22.6
17.8
18.3
24.0
19.7
18.2
20.9
21.7
18.3
18.3
19.3
18.2
27.2
18.8
20.0
21.0
18.2
19.5
25.4
24.0
17.8
16.3
19.7
19.5
20.7
19.4
17.7
15.5
22.0
21.6
18.7
19.5
17.3
22.6
22.3
19.0
19.8
21.2
17.9
18.3
20.5
17.1
19.9
16.5
19.4
19.3
18.6
18.6
16.8
19.3
23.2
22.9
17.7
20.1
17.8
18.1
16.1
16.0
18.8
13.1
15.6
14.1
17.3
8.6
9.6
9.0
12.4
4.1
9.4
7.7
11.3
10.4
10.1
9.2
8.6
13.7
9.7
11.5
10.6
11.5
13.6
16.7
13.3
12.8
16.8
14.7
14.8
17.9
14.9
18.8
10.0
9.6
18.9
18.1
15.7
16.0
17.4
15.4
18.3
13.0
15.6
17.7
18.2
19.0
19.5
16.3
14.1
16.0
16.0
16.2
23.5
15.5
12.0
11.3
19.3
15.5
18.1
14.2
12.8
16.9
18.4
16.0
19.4
13.1
7.1
14.0
10.5
18.0
16.8
17.2
12.3
18.8
19.0
22.3
15.9
27.3
22.5
14.1
16.6
19.3
19.6
21.8
19.5
22.7
20.3
17.5
22.9
28.3
26.2
19.6
25.1
23.4
29.5
28.9
27.3
30.6
27.3
28.0
28.0
24.4
29.4
30.6
25.8
30.0
30.6
25.7
30.8
33.0
31.0
28.6
31.6
34.5
32.0
36.0
27.6
34.0
25.3
35.6
36.2
33.8
39.0
36.5
33.6
34.8
32.1
38.9
32.8
35.8
35.5
33.4
39.1
31.5
32.9
32.7
30.7
36.5
39.2
39.3
34.6
37.7
31.1
39.3
37.6
33.7
36.7
34.1
42.9
36.7
39.4
32.9
35.7
38.5
30.4
37.9
39.4
43.1
35.3
35.8
35.0
44.9
36.9
33.5
43.6
33.2
35.4
36.8
37.6
45.8
33.1
37.1
47.2
48.9
39.9
45.4
50.8
39.0
38.4
37.3
43.8
45.8
50.7
50.0
40.7
33.0
39.3
38.2
36.2
36.5
36.0
38.4
34.0
35.6
37.5
46.4
34.9
37.7
37.1
33.9
44.0
33.8
34.3
37.6
29.7
35.5
37.7
40.7
33.5
41.1
34.9
42.8
41.6
43.8
34.6
34.9
36.5
33.0
33.5
37.6
38.8
40.2
36.3
36.5
41.6
36.2
35.7
35.9
42.7
38.6
34.4
31.5
40.8
40.5
36.3
35.8
31.8
26.9
33.7
41.2
29.1
31.6
34.4
31.4
31.1
28.1
40.4
34.1
26.1
33.7
27.6
35.8
37.0
29.6
41.7
33.0
31.0
32.1
28.4
22.8
25.5
33.4
39.1
29.4
41.4
41.9
44.6
32.0
38.8
32.0
38.5
37.7
34.0
28.6
24.5
22.9
33.2
26.4
25.4
24.8
25.5
31.7
26.4
37.6
22.7
34.1
29.2
26.2
28.0
25.3
28.1
24.9
20.5
24.8
20.4
21.7
28.3
23.9
29.5
32.8
24.9
34.4
26.2
39.1
28.9
35.0
26.3
26.6
19.2
31.9
42.7
37.1
35.1
26.4
31.7
31.6
31.8
29.4
30.8
32.5
27.1
38.5
38.7
34.3
38.5
40.6
42.2
39.4
28.6
31.7
35.1
36.4
30.6
44.2
35.1
34.2
34.7
37.6
33.5
29.3
